#distance	count	cdf
1664	1	0.00682986
1669	3	0.00683016
1670	3	0.00683047
1672	1	0.00683057
1673	1	0.00683067
1674	1	0.00683077
1676	1	0.00683087
1677	1	0.00683097
1678	1	0.00683107
1682	1	0.00683117
1683	1	0.00683127
1684	1	0.00683137
1687	3	0.00683167
1691	1	0.00683177
1692	2	0.00683197
1693	2	0.00683217
1695	2	0.00683237
1698	1	0.00683247
1699	1	0.00683257
1700	1	0.00683267
1701	1	0.00683277
1706	1	0.00683287
1711	1	0.00683297
1712	1	0.00683307
1713	2	0.00683327
1714	1	0.00683337
1715	2	0.00683357
1716	1	0.00683367
1719	2	0.00683387
1720	2	0.00683407
1721	1	0.00683417
1724	1	0.00683427
1726	2	0.00683447
1727	2	0.00683467
1728	2	0.00683487
1729	2	0.00683507
1730	2	0.00683527
1732	1	0.00683537
1735	1	0.00683548
1736	1	0.00683558
1737	2	0.00683578
1738	2	0.00683598
1739	2	0.00683618
1740	2	0.00683638
1741	1	0.00683648
1744	1	0.00683658
1745	1	0.00683668
1746	2	0.00683688
1748	2	0.00683708
1749	1	0.00683718
1750	1	0.00683728
1751	2	0.00683748
1757	1	0.00683758
1760	1	0.00683768
1761	1	0.00683778
1762	1	0.00683788
1764	1	0.00683798
1766	1	0.00683808
1767	1	0.00683818
1771	1	0.00683828
1774	1	0.00683838
1775	1	0.00683848
1777	2	0.00683868
1780	1	0.00683878
1783	1	0.00683888
1785	1	0.00683898
1786	1	0.00683908
1787	2	0.00683928
1791	1	0.00683938
1796	1	0.00683948
1797	1	0.00683958
1800	1	0.00683968
1806	1	0.00683978
1809	1	0.00683988
1812	1	0.00683998
1814	1	0.00684008
1816	1	0.00684018
1817	3	0.00684049
1819	2	0.00684069
1820	1	0.00684079
1821	1	0.00684089
1822	2	0.00684109
1824	2	0.00684129
1829	1	0.00684139
1830	2	0.00684159
1838	4	0.00684199
1840	1	0.00684209
1842	1	0.00684219
1844	1	0.00684229
1846	1	0.00684239
1847	1	0.00684249
1848	1	0.00684259
1851	1	0.00684269
1854	2	0.00684289
1857	1	0.00684299
1858	1	0.00684309
1861	1	0.00684319
1862	1	0.00684329
1863	1	0.00684339
1864	1	0.00684349
1867	2	0.00684369
1868	1	0.00684379
1871	1	0.00684389
1872	6	0.00684449
1874	1	0.00684459
1876	1	0.00684469
1877	2	0.00684489
1880	3	0.00684519
1881	2	0.00684539
1884	1	0.0068455
1885	1	0.0068456
1887	1	0.0068457
1890	2	0.0068459
1892	1	0.006846
1893	2	0.0068462
1894	1	0.0068463
1896	2	0.0068465
1898	3	0.0068468
1899	1	0.0068469
1900	1	0.006847
1901	1	0.0068471
1905	2	0.0068473
1907	1	0.0068474
1909	1	0.0068475
1911	3	0.0068478
1913	1	0.0068479
1914	1	0.006848
1915	1	0.0068481
1917	1	0.0068482
1919	1	0.0068483
1922	1	0.0068484
1923	1	0.0068485
1926	1	0.0068486
1927	3	0.0068489
1932	1	0.006849
1933	2	0.0068492
1934	1	0.0068493
1935	2	0.0068495
1936	1	0.0068496
1940	1	0.0068497
1941	1	0.0068498
1943	4	0.0068502
1944	1	0.0068503
1945	1	0.0068504
1946	1	0.00685051
1947	2	0.00685071
1948	1	0.00685081
1949	1	0.00685091
1951	2	0.00685111
1952	1	0.00685121
1953	1	0.00685131
1954	1	0.00685141
1955	1	0.00685151
1956	1	0.00685161
1960	3	0.00685191
1962	3	0.00685221
1963	2	0.00685241
1964	6	0.00685301
1965	5	0.00685351
1967	2	0.00685371
1968	2	0.00685391
1969	6	0.00685451
1970	4	0.00685491
1971	3	0.00685521
1973	2	0.00685541
1975	4	0.00685582
1976	2	0.00685602
1977	1	0.00685612
1978	1	0.00685622
1979	2	0.00685642
1980	2	0.00685662
1981	1	0.00685672
1982	1	0.00685682
1983	2	0.00685702
1984	2	0.00685722
1985	3	0.00685752
1986	2	0.00685772
1987	1	0.00685782
1989	2	0.00685802
1991	8	0.00685882
1992	2	0.00685902
1993	1	0.00685912
1994	3	0.00685942
1995	1	0.00685952
1996	1	0.00685962
1997	2	0.00685982
2001	1	0.00685992
2005	4	0.00686032
2006	2	0.00686053
2008	1	0.00686063
2009	2	0.00686083
2012	1	0.00686093
2014	2	0.00686113
2015	5	0.00686163
2017	1	0.00686173
2019	4	0.00686213
2022	4	0.00686253
2024	6	0.00686313
2025	2	0.00686333
2027	1	0.00686343
2028	14	0.00686483
2029	6	0.00686543
2032	3	0.00686574
2033	2	0.00686594
2034	1	0.00686604
2035	1	0.00686614
2037	4	0.00686654
2040	1	0.00686664
2041	3	0.00686694
2042	1	0.00686704
2043	2	0.00686724
2044	1	0.00686734
2045	1	0.00686744
2046	1	0.00686754
2048	1	0.00686764
2049	1	0.00686774
2052	1	0.00686784
2054	1	0.00686794
2055	1	0.00686804
2056	1	0.00686814
2057	1	0.00686824
2058	2	0.00686844
2059	5	0.00686894
2060	2	0.00686914
2061	1	0.00686924
2062	1	0.00686934
2063	3	0.00686964
2064	1	0.00686974
2065	1	0.00686984
2066	3	0.00687014
2067	3	0.00687045
2068	3	0.00687075
2069	3	0.00687105
2071	3	0.00687135
2072	4	0.00687175
2076	3	0.00687205
2077	1	0.00687215
2078	1	0.00687225
2079	2	0.00687245
2084	1	0.00687255
2086	2	0.00687275
2089	1	0.00687285
2090	1	0.00687295
2092	1	0.00687305
2094	1	0.00687315
2098	1	0.00687325
2100	1	0.00687335
2101	1	0.00687345
2103	1	0.00687355
2110	1	0.00687365
2111	1	0.00687375
2112	1	0.00687385
2113	1	0.00687395
2114	1	0.00687405
2117	2	0.00687425
2118	1	0.00687435
2126	1	0.00687445
2127	1	0.00687455
2129	1	0.00687465
2131	1	0.00687475
2132	1	0.00687485
2133	1	0.00687495
2136	1	0.00687505
2137	1	0.00687515
2141	2	0.00687535
2142	1	0.00687546
2145	2	0.00687566
2147	1	0.00687576
2152	1	0.00687586
2156	1	0.00687596
2163	1	0.00687606
2165	1	0.00687616
2168	4	0.00687656
2169	2	0.00687676
2172	1	0.00687686
2173	1	0.00687696
2174	2	0.00687716
2175	1	0.00687726
2177	3	0.00687756
2178	2	0.00687776
2180	2	0.00687796
2182	3	0.00687826
2183	5	0.00687876
2188	1	0.00687886
2190	3	0.00687916
2191	1	0.00687926
2194	2	0.00687946
2200	1	0.00687956
2201	1	0.00687966
2202	1	0.00687976
2203	1	0.00687986
2204	1	0.00687996
2209	1	0.00688006
2211	1	0.00688016
2213	1	0.00688026
2214	1	0.00688036
2219	1	0.00688047
2220	2	0.00688067
2222	1	0.00688077
2223	1	0.00688087
2225	1	0.00688097
2226	1	0.00688107
2227	2	0.00688127
2228	1	0.00688137
2229	1	0.00688147
2230	3	0.00688177
2232	2	0.00688197
2235	1	0.00688207
2237	1	0.00688217
2238	2	0.00688237
2239	4	0.00688277
2241	1	0.00688287
2242	3	0.00688317
2243	1	0.00688327
2244	2	0.00688347
2245	1	0.00688357
2246	2	0.00688377
2247	1	0.00688387
2248	1	0.00688397
2249	2	0.00688417
2251	2	0.00688437
2252	1	0.00688447
2253	1	0.00688457
2254	1	0.00688467
2255	2	0.00688487
2256	3	0.00688517
2259	2	0.00688537
2260	2	0.00688558
2262	2	0.00688578
2263	1	0.00688588
2264	1	0.00688598
2266	1	0.00688608
2275	1	0.00688618
2276	1	0.00688628
2278	1	0.00688638
2280	1	0.00688648
2283	2	0.00688668
2285	3	0.00688698
2286	3	0.00688728
2287	2	0.00688748
2288	2	0.00688768
2289	1	0.00688778
2290	4	0.00688818
2291	1	0.00688828
2292	1	0.00688838
2295	1	0.00688848
2296	2	0.00688868
2297	3	0.00688898
2298	2	0.00688918
2299	1	0.00688928
2300	1	0.00688938
2304	2	0.00688958
2305	1	0.00688968
2306	2	0.00688988
2307	1	0.00688998
2308	1	0.00689008
2311	1	0.00689018
2312	1	0.00689028
2313	2	0.00689049
2314	1	0.00689059
2315	1	0.00689069
2318	3	0.00689099
2319	2	0.00689119
2320	2	0.00689139
2321	2	0.00689159
2322	2	0.00689179
2325	1	0.00689189
2327	2	0.00689209
2328	1	0.00689219
2329	1	0.00689229
2330	3	0.00689259
2331	1	0.00689269
2332	1	0.00689279
2333	4	0.00689319
2334	3	0.00689349
2335	4	0.00689389
2337	3	0.00689419
2339	1	0.00689429
2340	1	0.00689439
2341	2	0.00689459
2342	2	0.00689479
2343	1	0.00689489
2347	1	0.00689499
2348	1	0.00689509
2349	2	0.00689529
2350	1	0.00689539
2353	1	0.0068955
2354	1	0.0068956
2356	3	0.0068959
2360	2	0.0068961
2362	4	0.0068965
2364	1	0.0068966
2365	2	0.0068968
2366	3	0.0068971
2367	1	0.0068972
2369	3	0.0068975
2370	2	0.0068977
2372	2	0.0068979
2375	2	0.0068981
2376	2	0.0068983
2380	3	0.0068986
2381	1	0.0068987
2382	2	0.0068989
2383	1	0.006899
2384	1	0.0068991
2385	1	0.0068992
2386	4	0.0068996
2387	1	0.0068997
2388	1	0.0068998
2389	1	0.0068999
2390	1	0.0069
2391	1	0.0069001
2392	2	0.0069003
2393	2	0.00690051
2394	3	0.00690081
2397	2	0.00690101
2398	2	0.00690121
2399	1	0.00690131
2401	4	0.00690171
2402	2	0.00690191
2403	1	0.00690201
2404	3	0.00690231
2407	1	0.00690241
2408	1	0.00690251
2409	2	0.00690271
2410	3	0.00690301
2411	6	0.00690361
2412	5	0.00690411
2413	2	0.00690431
2415	1	0.00690441
2416	1	0.00690451
2417	1	0.00690461
2418	1	0.00690471
2419	2	0.00690491
2420	3	0.00690521
2421	2	0.00690541
2422	2	0.00690562
2423	3	0.00690592
2424	3	0.00690622
2425	2	0.00690642
2426	4	0.00690682
2428	2	0.00690702
2429	1	0.00690712
2430	2	0.00690732
2431	2	0.00690752
2432	3	0.00690782
2433	2	0.00690802
2434	1	0.00690812
2435	2	0.00690832
2436	4	0.00690872
2437	3	0.00690902
2438	1	0.00690912
2439	2	0.00690932
2440	1	0.00690942
2441	1	0.00690952
2443	3	0.00690982
2444	1	0.00690992
2445	2	0.00691012
2446	1	0.00691022
2447	1	0.00691032
2452	2	0.00691053
2454	1	0.00691063
2456	1	0.00691073
2457	2	0.00691093
2458	3	0.00691123
2459	2	0.00691143
2462	2	0.00691163
2464	1	0.00691173
2465	3	0.00691203
2467	1	0.00691213
2469	2	0.00691233
2470	2	0.00691253
2471	1	0.00691263
2472	2	0.00691283
2473	1	0.00691293
2474	3	0.00691323
2478	4	0.00691363
2479	2	0.00691383
2480	2	0.00691403
2482	2	0.00691423
2483	2	0.00691443
2485	2	0.00691463
2486	1	0.00691473
2487	1	0.00691483
2488	1	0.00691493
2490	1	0.00691503
2492	4	0.00691544
2494	1	0.00691554
2496	1	0.00691564
2497	2	0.00691584
2503	1	0.00691594
2504	4	0.00691634
2505	2	0.00691654
2507	3	0.00691684
2510	1	0.00691694
2512	1	0.00691704
2513	1	0.00691714
2515	1	0.00691724
2516	2	0.00691744
2517	2	0.00691764
2518	2	0.00691784
2520	2	0.00691804
2521	1	0.00691814
2522	2	0.00691834
2523	4	0.00691874
2524	3	0.00691904
2526	2	0.00691924
2528	1	0.00691934
2529	1	0.00691944
2530	2	0.00691964
2531	1	0.00691974
2533	1	0.00691984
2534	1	0.00691994
2536	1	0.00692004
2541	1	0.00692014
2542	2	0.00692034
2543	5	0.00692085
2544	1	0.00692095
2545	2	0.00692115
2547	1	0.00692125
2548	3	0.00692155
2551	1	0.00692165
2552	1	0.00692175
2553	4	0.00692215
2554	1	0.00692225
2559	1	0.00692235
2560	1	0.00692245
2561	4	0.00692285
2562	1	0.00692295
2563	1	0.00692305
2564	3	0.00692335
2565	3	0.00692365
2567	1	0.00692375
2568	1	0.00692385
2571	2	0.00692405
2572	1	0.00692415
2575	2	0.00692435
2578	1	0.00692445
2579	1	0.00692455
2580	2	0.00692475
2581	2	0.00692495
2582	2	0.00692515
2583	1	0.00692525
2585	1	0.00692535
2586	1	0.00692546
2587	2	0.00692566
2588	1	0.00692576
2591	1	0.00692586
2596	1	0.00692596
2597	2	0.00692616
2598	9	0.00692706
2599	2	0.00692726
2601	1	0.00692736
2603	4	0.00692776
2604	2	0.00692796
2605	1	0.00692806
2606	2	0.00692826
2607	3	0.00692856
2608	4	0.00692896
2609	1	0.00692906
2610	1	0.00692916
2611	2	0.00692936
2612	2	0.00692956
2615	1	0.00692966
2616	2	0.00692986
2617	5	0.00693036
2618	3	0.00693067
2619	2	0.00693087
2620	3	0.00693117
2621	1	0.00693127
2623	6	0.00693187
2626	3	0.00693217
2627	2	0.00693237
2628	2	0.00693257
2629	2	0.00693277
2630	1	0.00693287
2631	1	0.00693297
2632	1	0.00693307
2634	2	0.00693327
2636	3	0.00693357
2637	1	0.00693367
2639	2	0.00693387
2641	2	0.00693407
2643	1	0.00693417
2644	2	0.00693437
2645	1	0.00693447
2646	1	0.00693457
2647	4	0.00693497
2649	2	0.00693517
2650	2	0.00693537
2651	3	0.00693568
2652	4	0.00693608
2653	1	0.00693618
2654	3	0.00693648
2655	2	0.00693668
2656	1	0.00693678
2657	1	0.00693688
2658	1	0.00693698
2659	5	0.00693748
2660	6	0.00693808
2661	5	0.00693858
2662	13	0.00693988
2663	5	0.00694038
2665	1	0.00694049
2666	1	0.00694059
2669	2	0.00694079
2670	10	0.00694179
2672	1	0.00694189
2673	7	0.00694259
2674	6	0.00694319
2675	5	0.00694369
2677	1	0.00694379
2678	4	0.00694419
2679	1	0.00694429
2680	3	0.00694459
2681	1	0.00694469
2682	2	0.00694489
2683	2	0.00694509
2684	2	0.00694529
2685	1	0.00694539
2686	1	0.0069455
2687	2	0.0069457
2689	2	0.0069459
2690	1	0.006946
2691	4	0.0069464
2693	1	0.0069465
2694	1	0.0069466
2695	2	0.0069468
2696	6	0.0069474
2697	1	0.0069475
2699	2	0.0069477
2700	2	0.0069479
2702	2	0.0069481
2703	2	0.0069483
2704	1	0.0069484
2705	1	0.0069485
2706	1	0.0069486
2708	1	0.0069487
2709	1	0.0069488
2710	2	0.006949
2711	2	0.0069492
2713	1	0.0069493
2714	2	0.0069495
2715	2	0.0069497
2717	2	0.0069499
2718	2	0.0069501
2719	1	0.0069502
2720	3	0.00695051
2722	1	0.00695061
2723	4	0.00695101
2724	2	0.00695121
2725	1	0.00695131
2726	1	0.00695141
2727	3	0.00695171
2728	5	0.00695221
2729	2	0.00695241
2732	1	0.00695251
2733	1	0.00695261
2734	2	0.00695281
2735	3	0.00695311
2736	4	0.00695351
2737	2	0.00695371
2738	1	0.00695381
2739	5	0.00695431
2741	2	0.00695451
2743	1	0.00695461
2745	1	0.00695471
2746	1	0.00695481
2747	2	0.00695501
2748	1	0.00695511
2751	1	0.00695521
2752	2	0.00695542
2754	1	0.00695552
2755	1	0.00695562
2757	1	0.00695572
2758	1	0.00695582
2760	3	0.00695612
2761	1	0.00695622
2762	1	0.00695632
2763	2	0.00695652
2764	2	0.00695672
2766	1	0.00695682
2768	1	0.00695692
2769	1	0.00695702
2772	3	0.00695732
2773	3	0.00695762
2774	1	0.00695772
2775	1	0.00695782
2776	3	0.00695812
2777	2	0.00695832
2778	1	0.00695842
2779	3	0.00695872
2780	1	0.00695882
2782	4	0.00695922
2783	1	0.00695932
2784	3	0.00695962
2785	1	0.00695972
2786	3	0.00696002
2787	1	0.00696012
2788	1	0.00696022
2789	1	0.00696032
2790	3	0.00696063
2791	1	0.00696073
2792	2	0.00696093
2793	1	0.00696103
2795	4	0.00696143
2797	1	0.00696153
2798	2	0.00696173
2799	1	0.00696183
2800	1	0.00696193
2801	9	0.00696283
2802	3	0.00696313
2803	1	0.00696323
2804	3	0.00696353
2805	1	0.00696363
2806	1	0.00696373
2807	1	0.00696383
2808	2	0.00696403
2813	1	0.00696413
2814	2	0.00696433
2815	1	0.00696443
2816	4	0.00696483
2818	1	0.00696493
2819	1	0.00696503
2821	1	0.00696513
2822	1	0.00696523
2823	1	0.00696533
2825	1	0.00696544
2826	1	0.00696554
2828	1	0.00696564
2833	2	0.00696584
2834	1	0.00696594
2835	3	0.00696624
2837	3	0.00696654
2839	2	0.00696674
2840	3	0.00696704
2841	1	0.00696714
2842	3	0.00696744
2843	1	0.00696754
2844	1	0.00696764
2845	1	0.00696774
2846	2	0.00696794
2847	1	0.00696804
2848	4	0.00696844
2849	1	0.00696854
2850	1	0.00696864
2851	1	0.00696874
2852	5	0.00696924
2853	1	0.00696934
2854	2	0.00696954
2855	3	0.00696984
2856	2	0.00697004
2857	3	0.00697034
2858	2	0.00697055
2859	6	0.00697115
2860	4	0.00697155
2862	3	0.00697185
2863	3	0.00697215
2864	4	0.00697255
2865	1	0.00697265
2866	1	0.00697275
2867	5	0.00697325
2868	7	0.00697395
2869	9	0.00697485
2870	9	0.00697576
2871	5	0.00697626
2872	3	0.00697656
2873	1	0.00697666
2874	1	0.00697676
2875	4	0.00697716
2876	2	0.00697736
2878	2	0.00697756
2879	2	0.00697776
2880	2	0.00697796
2882	4	0.00697836
2883	1	0.00697846
2884	1	0.00697856
2885	3	0.00697886
2887	1	0.00697896
2889	2	0.00697916
2891	1	0.00697926
2892	2	0.00697946
2893	1	0.00697956
2894	2	0.00697976
2896	1	0.00697986
2897	1	0.00697996
2898	1	0.00698006
2901	2	0.00698026
2902	1	0.00698036
2904	1	0.00698047
2905	1	0.00698057
2906	2	0.00698077
2908	5	0.00698127
2909	2	0.00698147
2910	1	0.00698157
2911	1	0.00698167
2913	1	0.00698177
2914	2	0.00698197
2916	3	0.00698227
2917	2	0.00698247
2918	2	0.00698267
2920	2	0.00698287
2922	4	0.00698327
2923	2	0.00698347
2924	1	0.00698357
2925	4	0.00698397
2926	3	0.00698427
2927	1	0.00698437
2928	2	0.00698457
2929	1	0.00698467
2931	1	0.00698477
2932	3	0.00698507
2933	2	0.00698527
2934	2	0.00698548
2935	1	0.00698558
2936	2	0.00698578
2937	3	0.00698608
2938	4	0.00698648
2940	4	0.00698688
2941	4	0.00698728
2943	2	0.00698748
2944	1	0.00698758
2945	2	0.00698778
2946	2	0.00698798
2947	1	0.00698808
2950	4	0.00698848
2951	1	0.00698858
2952	4	0.00698898
2954	1	0.00698908
2955	1	0.00698918
2956	2	0.00698938
2957	4	0.00698978
2958	1	0.00698988
2960	2	0.00699008
2961	3	0.00699038
2963	4	0.00699079
2964	4	0.00699119
2965	4	0.00699159
2966	7	0.00699229
2967	2	0.00699249
2968	4	0.00699289
2969	11	0.00699399
2970	2	0.00699419
2971	4	0.00699459
2972	2	0.00699479
2973	3	0.00699509
2974	1	0.00699519
2976	4	0.0069956
2977	1	0.0069957
2978	2	0.0069959
2979	1	0.006996
2981	1	0.0069961
2982	3	0.0069964
2983	1	0.0069965
2984	2	0.0069967
2985	1	0.0069968
2986	1	0.0069969
2987	2	0.0069971
2989	1	0.0069972
2990	2	0.0069974
2992	2	0.0069976
2993	1	0.0069977
2995	1	0.0069978
2996	1	0.0069979
2998	1	0.006998
2999	2	0.0069982
3000	1	0.0069983
3001	1	0.0069984
3003	2	0.0069986
3004	2	0.0069988
3006	2	0.006999
3007	8	0.0069998
3008	2	0.007
3009	3	0.0070003
3010	1	0.00700041
3011	1	0.00700051
3012	3	0.00700081
3014	3	0.00700111
3015	4	0.00700151
3016	2	0.00700171
3017	1	0.00700181
3019	4	0.00700221
3020	1	0.00700231
3021	3	0.00700261
3022	1	0.00700271
3023	3	0.00700301
3024	6	0.00700361
3025	1	0.00700371
3026	6	0.00700431
3027	1	0.00700441
3028	3	0.00700471
3029	4	0.00700511
3030	3	0.00700542
3031	1	0.00700552
3033	3	0.00700582
3034	2	0.00700602
3036	3	0.00700632
3038	1	0.00700642
3039	1	0.00700652
3040	1	0.00700662
3042	1	0.00700672
3044	2	0.00700692
3048	2	0.00700712
3049	1	0.00700722
3050	1	0.00700732
3051	1	0.00700742
3053	3	0.00700772
3054	2	0.00700792
3055	1	0.00700802
3056	3	0.00700832
3057	1	0.00700842
3058	2	0.00700862
3059	2	0.00700882
3060	1	0.00700892
3061	5	0.00700942
3062	1	0.00700952
3063	2	0.00700972
3064	4	0.00701012
3065	5	0.00701063
3066	3	0.00701093
3067	2	0.00701113
3070	1	0.00701123
3071	5	0.00701173
3072	2	0.00701193
3073	1	0.00701203
3074	5	0.00701253
3075	4	0.00701293
3076	3	0.00701323
3077	2	0.00701343
3082	1	0.00701353
3083	5	0.00701403
3084	1	0.00701413
3085	1	0.00701423
3086	3	0.00701453
3087	2	0.00701473
3088	5	0.00701523
3089	1	0.00701533
3090	3	0.00701564
3091	2	0.00701584
3092	1	0.00701594
3093	2	0.00701614
3094	1	0.00701624
3095	4	0.00701664
3096	1	0.00701674
3097	1	0.00701684
3098	1	0.00701694
3099	4	0.00701734
3100	1	0.00701744
3101	6	0.00701804
3102	3	0.00701834
3103	1	0.00701844
3105	6	0.00701904
3106	2	0.00701924
3107	4	0.00701964
3108	2	0.00701984
3109	1	0.00701994
3110	3	0.00702024
3111	3	0.00702055
3112	3	0.00702085
3113	1	0.00702095
3114	2	0.00702115
3115	3	0.00702145
3116	1	0.00702155
3117	2	0.00702175
3119	3	0.00702205
3120	1	0.00702215
3121	2	0.00702235
3123	1	0.00702245
3124	2	0.00702265
3125	5	0.00702315
3126	3	0.00702345
3127	1	0.00702355
3128	2	0.00702375
3129	1	0.00702385
3130	5	0.00702435
3131	2	0.00702455
3132	3	0.00702485
3133	2	0.00702505
3134	3	0.00702535
3135	3	0.00702566
3136	2	0.00702586
3137	2	0.00702606
3138	3	0.00702636
3139	4	0.00702676
3140	3	0.00702706
3141	4	0.00702746
3142	4	0.00702786
3143	6	0.00702846
3144	1	0.00702856
3145	4	0.00702896
3146	1	0.00702906
3147	3	0.00702936
3148	3	0.00702966
3149	2	0.00702986
3150	2	0.00703006
3151	2	0.00703026
3153	3	0.00703057
3154	2	0.00703077
3155	2	0.00703097
3156	1	0.00703107
3157	2	0.00703127
3158	3	0.00703157
3159	5	0.00703207
3160	4	0.00703247
3161	4	0.00703287
3162	7	0.00703357
3163	5	0.00703407
3164	3	0.00703437
3165	3	0.00703467
3166	1	0.00703477
3167	1	0.00703487
3168	2	0.00703507
3169	6	0.00703568
3170	2	0.00703588
3171	3	0.00703618
3172	1	0.00703628
3173	3	0.00703658
3174	3	0.00703688
3175	5	0.00703738
3176	3	0.00703768
3177	1	0.00703778
3178	1	0.00703788
3179	1	0.00703798
3180	4	0.00703838
3181	6	0.00703898
3182	5	0.00703948
3183	3	0.00703978
3184	3	0.00704008
3185	2	0.00704028
3186	4	0.00704069
3187	5	0.00704119
3188	6	0.00704179
3189	2	0.00704199
3190	1	0.00704209
3191	4	0.00704249
3192	4	0.00704289
3193	1	0.00704299
3194	4	0.00704339
3195	1	0.00704349
3196	7	0.00704419
3197	3	0.00704449
3198	2	0.00704469
3199	5	0.00704519
3200	2	0.0070454
3201	4	0.0070458
3202	5	0.0070463
3204	5	0.0070468
3205	2	0.007047
3206	4	0.0070474
3207	4	0.0070478
3208	5	0.0070483
3209	5	0.0070488
3210	3	0.0070491
3211	2	0.0070493
3212	1	0.0070494
3213	5	0.0070499
3214	3	0.0070502
3215	7	0.00705091
3216	3	0.00705121
3217	2	0.00705141
3218	11	0.00705251
3219	2	0.00705271
3220	3	0.00705301
3221	1	0.00705311
3222	5	0.00705361
3223	3	0.00705391
3224	5	0.00705441
3225	4	0.00705481
3226	3	0.00705511
3227	3	0.00705542
3228	3	0.00705572
3229	1	0.00705582
3230	1	0.00705592
3231	3	0.00705622
3232	3	0.00705652
3233	2	0.00705672
3234	4	0.00705712
3235	1	0.00705722
3236	2	0.00705742
3237	2	0.00705762
3239	6	0.00705822
3240	2	0.00705842
3241	6	0.00705902
3242	2	0.00705922
3243	1	0.00705932
3244	7	0.00706002
3245	3	0.00706032
3246	2	0.00706053
3247	1	0.00706063
3248	4	0.00706103
3249	1	0.00706113
3250	4	0.00706153
3251	2	0.00706173
3252	1	0.00706183
3253	2	0.00706203
3254	3	0.00706233
3255	2	0.00706253
3256	2	0.00706273
3257	4	0.00706313
3258	2	0.00706333
3259	4	0.00706373
3260	5	0.00706423
3261	4	0.00706463
3262	2	0.00706483
3263	3	0.00706513
3264	3	0.00706544
3265	5	0.00706594
3266	4	0.00706634
3267	4	0.00706674
3268	5	0.00706724
3269	1	0.00706734
3270	5	0.00706784
3271	1	0.00706794
3272	4	0.00706834
3273	8	0.00706914
3274	2	0.00706934
3275	4	0.00706974
3276	1	0.00706984
3277	1	0.00706994
3278	2	0.00707014
3279	2	0.00707034
3280	3	0.00707065
3281	1	0.00707075
3282	5	0.00707125
3283	6	0.00707185
3284	2	0.00707205
3285	3	0.00707235
3286	3	0.00707265
3287	5	0.00707315
3288	9	0.00707405
3289	2	0.00707425
3290	1	0.00707435
3291	1	0.00707445
3292	5	0.00707495
3293	4	0.00707535
3294	4	0.00707576
3295	7	0.00707646
3296	5	0.00707696
3297	4	0.00707736
3298	2	0.00707756
3300	5	0.00707806
3301	4	0.00707846
3302	3	0.00707876
3303	1	0.00707886
3304	1	0.00707896
3305	2	0.00707916
3306	4	0.00707956
3307	6	0.00708016
3308	5	0.00708067
3309	2	0.00708087
3310	2	0.00708107
3311	2	0.00708127
3314	2	0.00708147
3315	2	0.00708167
3316	5	0.00708217
3318	4	0.00708257
3319	4	0.00708297
3320	3	0.00708327
3321	1	0.00708337
3322	3	0.00708367
3323	3	0.00708397
3324	4	0.00708437
3325	4	0.00708477
3326	5	0.00708527
3327	3	0.00708558
3328	3	0.00708588
3329	2	0.00708608
3330	3	0.00708638
3331	5	0.00708688
3332	2	0.00708708
3333	4	0.00708748
3334	5	0.00708798
3336	3	0.00708828
3337	3	0.00708858
3339	6	0.00708918
3340	3	0.00708948
3341	1	0.00708958
3342	2	0.00708978
3343	4	0.00709018
3344	3	0.00709049
3345	2	0.00709069
3346	5	0.00709119
3347	4	0.00709159
3348	2	0.00709179
3349	5	0.00709229
3350	2	0.00709249
3351	4	0.00709289
3352	7	0.00709359
3353	3	0.00709389
3354	4	0.00709429
3355	5	0.00709479
3356	5	0.00709529
